,time,open,close,high,low
1440,19991026,137.5,138.5,140.0,136.5
1441,19991027,139.5,139.5,141.0,139.0
1442,19991028,140.0,138.5,140.5,138.0
1443,19991029,140.5,141.0,141.5,139.5
1444,19991030,143.5,145.0,147.0,143.0
1445,19991101,145.0,144.0,145.0,143.5
1446,19991102,143.0,143.0,144.0,142.0
1447,19991103,144.0,141.0,144.0,141.0
1448,19991104,142.0,141.0,142.5,140.5
1449,19991105,142.0,142.0,142.5,141.0
1450,19991106,143.5,141.5,144.0,141.5
1451,19991108,140.5,141.0,141.5,139.0
1452,19991109,142.0,142.5,143.5,141.5
1453,19991110,142.5,143.0,144.5,142.0
1454,19991111,146.0,148.5,148.5,145.5
1455,19991115,149.0,153.0,153.0,147.5
1456,19991116,153.0,154.0,156.0,152.0
1457,19991117,155.0,154.0,156.0,152.0
1458,19991118,152.0,155.0,155.0,151.0
1459,19991119,156.0,155.0,157.0,153.0
1460,19991120,158.0,157.0,159.0,156.0
1461,19991122,158.0,157.0,159.0,156.0
1462,19991123,157.0,158.0,159.0,155.0
1463,19991124,154.0,154.0,157.0,154.0
1464,19991125,154.0,152.0,155.0,151.0
1465,19991126,152.0,145.5,153.0,142.0
1466,19991129,148.0,150.0,151.0,147.0
1467,19991130,151.0,148.5,151.0,147.0
1468,19991201,148.0,149.0,149.0,147.0
1469,19991202,149.0,149.5,151.0,148.0
1470,19991203,152.0,154.0,154.0,151.0
1471,19991204,157.0,156.0,158.0,155.0
1472,19991206,156.0,152.0,156.0,151.0
1473,19991207,151.0,149.0,151.0,148.0
1474,19991208,147.0,145.5,150.0,145.5
1475,19991209,145.0,146.0,148.0,144.0
1476,19991210,148.0,145.5,148.0,145.0
1477,19991213,145.0,148.0,148.5,145.0
1478,19991214,148.0,149.5,151.0,147.0
1479,19991215,148.0,147.5,148.5,147.5
1480,19991216,148.0,145.0,148.5,145.0
1481,19991217,145.0,147.0,147.5,145.0
1482,19991218,147.5,150.0,151.0,147.5
1483,19991220,150.0,148.5,151.0,148.5
1484,19991221,149.0,151.0,152.0,149.0
1485,19991222,155.0,154.0,157.0,154.0
1486,19991223,155.0,156.0,157.0,153.0
1487,19991224,157.0,160.0,161.0,157.0
1488,19991227,162.0,171.0,171.0,160.0
1489,19991228,171.0,167.0,171.0,165.0
1490,20000104,178.0,178.0,178.0,175.0
1491,20000105,178.0,182.0,182.0,176.0
1492,20000106,181.0,178.0,182.0,178.0
1493,20000107,172.0,173.0,175.0,170.0
1494,20000110,178.0,179.0,180.0,175.0
1495,20000111,181.0,176.0,183.0,175.0
1496,20000112,177.0,181.0,181.0,176.0
1497,20000113,181.0,178.0,181.0,178.0
1498,20000114,180.0,182.0,185.0,179.0
1499,20000115,188.0,188.0,189.0,186.0
1500,20000117,190.0,187.0,190.0,187.0
1501,20000118,187.0,184.0,187.0,183.0
1502,20000119,184.0,184.0,187.0,183.0
1503,20000120,184.0,182.0,184.0,181.0
1504,20000121,182.0,186.0,186.0,182.0
1505,20000124,188.0,188.0,191.0,187.0
1506,20000125,193.0,193.0,193.0,190.0
1507,20000126,199.0,206.0,206.0,199.0
1508,20000127,208.0,208.0,211.0,204.0
1509,20000128,201.0,204.0,204.0,201.0
1510,20000129,198.0,200.0,200.0,198.0
1511,20000131,198.0,203.0,204.0,197.0
1512,20000201,205.0,202.0,205.0,201.0
1513,20000209,214.0,211.0,214.0,207.0
1514,20000210,209.0,214.0,215.0,207.0
1515,20000211,217.0,219.0,222.0,215.0
1516,20000214,218.0,214.0,218.0,214.0
1517,20000215,214.0,215.0,217.0,212.0
1518,20000216,215.0,213.0,216.0,213.0
1519,20000217,211.0,211.0,213.0,210.0
1520,20000218,212.0,208.0,214.0,207.0
1521,20000219,205.0,205.0,207.0,205.0
1522,20000221,203.0,195.0,203.0,195.0
1523,20000222,192.0,195.0,198.0,190.0
1524,20000223,195.0,194.0,195.0,193.0
1525,20000224,195.0,195.0,197.0,194.0
1526,20000225,195.0,199.0,200.0,195.0
1527,20000229,200.0,201.0,203.0,200.0
1528,20000301,205.0,206.0,206.0,204.0
1529,20000302,207.0,203.0,208.0,203.0
1530,20000303,202.0,203.0,204.0,202.0
1531,20000304,205.0,204.0,207.0,203.0
1532,20000306,204.0,200.0,205.0,199.0
1533,20000307,198.0,199.0,201.0,197.0
1534,20000308,198.0,198.0,199.0,196.0
1535,20000309,198.0,200.0,200.0,198.0
1536,20000310,201.0,195.0,202.0,194.0
1537,20000313,190.0,182.0,190.0,182.0
1538,20000314,182.0,186.0,187.0,180.0
1539,20000315,185.0,183.0,188.0,182.0
1540,20000316,179.0,184.0,186.0,172.0
1541,20000317,185.0,190.0,190.0,183.0
1542,20000320,184.0,184.0,184.0,184.0
1543,20000321,178.0,195.0,196.0,178.0
1544,20000322,192.0,192.0,198.0,189.0
1545,20000323,194.0,201.0,203.0,193.0
1546,20000324,201.0,198.0,201.0,196.0
1547,20000327,200.0,211.0,211.0,200.0
1548,20000328,212.0,209.0,214.0,207.0
1549,20000329,208.0,204.0,208.0,204.0
1550,20000330,204.0,208.0,212.0,204.0
1551,20000331,207.0,205.0,210.0,205.0
1552,20000401,206.0,210.0,210.0,205.0
1553,20000405,201.0,208.0,210.0,201.0
1554,20000406,208.0,202.0,211.0,202.0
1555,20000407,204.0,200.0,205.0,200.0
1556,20000408,202.0,200.0,203.0,199.0
1557,20000410,201.0,210.0,213.0,200.0
1558,20000411,208.0,205.0,208.0,205.0
1559,20000412,202.0,200.0,204.0,200.0
1560,20000413,190.0,192.0,194.0,190.0
1561,20000414,185.0,186.0,190.0,185.0
1562,20000415,173.0,176.0,180.0,173.0
1563,20000417,176.0,179.0,180.0,175.0
1564,20000418,189.0,189.0,189.0,185.0
1565,20000419,194.0,183.0,194.0,182.0
1566,20000420,183.0,186.0,186.0,180.0
1567,20000421,187.0,186.0,189.0,185.0
1568,20000424,186.0,180.0,187.0,180.0
1569,20000425,180.0,187.0,188.0,180.0
1570,20000426,191.0,185.0,192.0,183.0
1571,20000427,189.0,188.0,190.0,185.0
1572,20000428,191.0,197.0,199.0,189.0
1573,20000429,197.0,195.0,200.0,194.0
1574,20000502,196.0,193.0,196.0,192.0
1575,20000503,191.0,188.0,193.0,188.0
1576,20000504,188.0,187.0,192.0,185.0
1577,20000505,185.0,192.0,194.0,184.0
1578,20000506,192.0,190.0,193.0,190.0
1579,20000508,190.0,193.0,194.0,190.0
1580,20000509,193.0,193.0,194.0,190.0
1581,20000510,194.0,188.0,194.0,188.0
1582,20000511,182.0,179.0,184.0,177.0
1583,20000512,182.0,185.0,185.0,179.0
1584,20000515,147.0,141.0,147.0,140.5
1585,20000516,144.5,149.5,150.0,142.0
1586,20000517,156.0,159.0,159.0,155.0
1587,20000518,158.0,163.0,163.0,156.0
1588,20000519,160.0,162.0,162.0,159.0
1589,20000520,162.0,160.0,162.0,155.0
1590,20000522,160.0,158.0,161.0,158.0
1591,20000523,158.0,153.0,158.0,152.0
1592,20000524,147.0,148.5,150.0,147.0
1593,20000525,149.0,145.5,150.0,144.0
1594,20000526,144.0,145.5,146.0,143.0
1595,20000529,145.5,145.5,148.0,145.0
1596,20000530,147.0,151.0,152.0,146.5
1597,20000531,157.0,157.0,158.0,154.0
1598,20000601,156.0,153.0,156.0,152.0
1599,20000602,157.0,155.0,159.0,155.0
1600,20000603,159.0,157.0,160.0,157.0
1601,20000605,157.0,158.0,159.0,155.0
1602,20000607,156.0,161.0,161.0,155.0
1603,20000608,161.0,157.0,162.0,157.0
1604,20000609,158.0,158.0,159.0,156.0
1605,20000612,160.0,157.0,160.0,157.0
1606,20000613,156.0,155.0,156.0,155.0
1607,20000614,158.0,154.0,158.0,154.0
1608,20000615,154.0,150.0,154.0,150.0
1609,20000616,150.0,150.0,151.0,149.0
1610,20000617,150.0,149.5,151.0,149.0
1611,20000619,149.5,148.0,150.0,146.5
1612,20000620,151.0,148.5,151.0,148.0
1613,20000621,148.5,147.0,149.0,147.0
1614,20000622,146.0,149.0,149.5,146.0
1615,20000623,148.0,146.0,148.5,146.0
1616,20000626,144.5,141.5,145.0,140.5
1617,20000627,142.0,141.5,143.0,141.5
1618,20000628,142.5,144.0,144.5,142.0
1619,20000629,146.0,142.5,146.0,142.0
1620,20000630,143.0,146.0,146.0,141.5
1621,20000703,143.0,143.5,146.0,140.5
1622,20000704,143.5,141.0,144.0,140.0
1623,20000705,142.5,149.0,150.0,140.0
1624,20000706,145.0,145.0,147.5,143.5
1625,20000707,145.0,142.0,146.0,142.0
1626,20000710,142.5,143.5,144.5,140.0
1627,20000711,143.0,144.0,145.5,142.0
1628,20000712,144.0,143.5,144.5,142.5
1629,20000713,144.0,145.0,147.0,144.0
1630,20000714,145.0,146.0,147.0,145.0
1631,20000715,147.0,145.5,148.0,145.0
1632,20000717,146.0,143.5,147.0,143.0
1633,20000718,143.5,142.0,143.5,142.0
1634,20000719,141.0,142.0,143.0,140.5
1635,20000720,141.0,135.0,141.0,135.0
1636,20000721,135.0,130.0,135.5,128.0
1637,20000724,128.5,126.5,129.0,126.0
1638,20000725,124.0,125.5,128.0,124.0
1639,20000726,127.0,130.0,130.5,127.0
1640,20000727,128.5,129.0,129.0,125.0
1641,20000728,125.0,127.5,129.5,125.0
1642,20000729,127.0,128.0,129.0,125.5
1643,20000731,127.5,127.0,128.0,126.0
1644,20000801,128.5,126.0,129.5,126.0
1645,20000802,126.5,125.0,127.5,125.0
1646,20000803,125.0,122.0,125.0,121.0
1647,20000804,122.5,125.5,128.5,122.5
1648,20000805,126.0,126.0,129.0,126.0
1649,20000807,126.0,123.0,126.0,122.0
1650,20000808,123.0,125.5,126.0,122.0
1651,20000809,126.5,130.0,130.0,126.5
1652,20000810,131.5,133.0,133.0,130.0
1653,20000811,132.0,131.0,133.0,131.0
1654,20000814,131.0,130.0,131.5,129.0
1655,20000815,132.0,130.5,132.0,129.5
1656,20000816,130.5,135.0,135.0,130.5
1657,20000817,137.0,138.0,139.0,136.0
1658,20000818,139.0,139.5,140.5,138.5
1659,20000819,139.5,138.5,139.5,137.0
1660,20000821,138.5,138.0,139.0,137.5
1661,20000822,138.0,137.0,138.0,135.5
1662,20000824,138.0,139.5,140.5,138.0
1663,20000825,140.0,140.5,140.5,139.0
1664,20000828,139.5,138.0,139.5,137.0
1665,20000829,138.0,137.0,138.0,134.0
1666,20000830,136.0,135.0,138.0,135.0
1667,20000831,133.0,134.5,135.0,133.0
1668,20000901,135.0,130.0,135.0,129.5
1669,20000902,129.0,133.0,134.0,128.5
1670,20000904,133.0,133.5,133.5,131.5
1671,20000905,133.5,134.0,134.5,132.0
1672,20000906,132.0,131.0,132.5,130.0
1673,20000907,126.5,125.5,128.0,125.0
1674,20000908,125.5,124.5,126.5,124.0
1675,20000911,123.5,124.0,125.0,123.5
1676,20000913,122.0,124.0,125.0,118.5
1677,20000914,121.5,120.0,123.0,119.5
1678,20000915,122.0,122.5,124.0,120.0
1679,20000916,121.0,121.5,122.5,120.5
1680,20000918,120.0,121.0,122.0,118.5
1681,20000919,118.0,113.0,119.5,113.0
1682,20000920,115.5,115.0,116.5,113.0
1683,20000921,113.0,114.5,115.5,111.5
1684,20000922,106.5,106.5,108.0,106.5
1685,20000925,108.0,106.5,108.5,104.5
1686,20000926,106.5,113.5,113.5,106.0
1687,20000927,112.5,111.0,116.0,111.0
1688,20000928,111.0,106.5,112.5,106.5
1689,20000929,106.5,104.0,107.0,104.0
1690,20000930,100.0,100.0,102.5,99.5
1691,20001002,100.0,98.5,102.0,98.5
1692,20001003,97.0,103.0,105.0,96.5
1693,20001004,99.5,99.5,99.5,99.5
1694,20001005,98.0,103.0,105.5,98.0
1695,20001006,103.0,110.0,110.0,103.0
1696,20001007,111.0,111.0,112.0,108.0
1697,20001009,109.0,107.5,110.5,107.5
1698,20001011,104.0,104.0,104.0,104.0
1699,20001012,97.5,97.0,101.0,97.0
1700,20001013,90.5,96.5,98.0,90.5
1701,20001016,102.5,91.5,102.5,90.5
1702,20001017,90.0,94.0,95.0,90.0
1703,20001018,93.0,87.5,94.0,87.5
1704,20001019,83.0,81.5,86.5,81.5
1705,20001020,87.0,87.0,87.0,87.0
1706,20001021,93.0,93.0,93.0,93.0
1707,20001023,99.5,99.5,99.5,97.0
1708,20001024,99.5,106.0,106.0,98.0
1709,20001025,104.5,107.5,109.0,104.5
1710,20001026,104.0,105.5,107.5,104.0
1711,20001027,109.5,102.0,109.5,102.0
1712,20001030,98.5,98.5,98.5,98.5
1713,20001031,95.5,98.0,99.0,95.5
1714,20001101,101.0,97.0,101.0,96.5
1715,20001102,97.5,103.5,103.5,97.0
1716,20001103,108.0,109.5,110.0,106.0
1717,20001104,109.5,106.0,110.0,106.0
1718,20001106,105.5,109.0,110.5,104.5
1719,20001107,114.0,116.5,116.5,112.0
1720,20001108,119.0,117.0,122.5,116.5
1721,20001109,115.0,115.0,115.0,111.5
1722,20001110,112.0,114.0,115.0,111.0
1723,20001113,106.5,106.5,108.5,106.5
1724,20001114,106.0,106.5,109.0,105.5
1725,20001115,110.0,107.0,110.5,103.0
1726,20001116,100.0,100.0,105.5,100.0
1727,20001117,93.0,98.5,100.0,93.0
1728,20001118,95.5,94.0,97.0,93.0
1729,20001120,88.0,88.0,92.0,88.0
1730,20001121,87.0,94.0,94.0,87.0
1731,20001122,94.5,91.0,97.0,91.0
1732,20001123,88.5,89.0,90.0,88.0
1733,20001124,91.0,95.0,95.0,90.5
1734,20001127,98.0,94.5,98.0,94.5
1735,20001128,93.5,92.5,94.0,92.5
1736,20001129,90.5,90.5,91.5,90.0
1737,20001130,90.5,89.5,92.0,88.5
1738,20001201,87.0,91.5,91.5,87.0
1739,20001202,91.5,90.0,92.0,89.0
1740,20001204,89.5,88.0,89.5,88.0
1741,20001205,87.0,88.5,89.5,87.0
1742,20001206,94.0,89.0,94.0,88.5
1743,20001207,89.0,91.0,91.0,88.5
1744,20001208,91.0,90.0,91.5,89.5
1745,20001211,91.0,90.0,91.5,89.5
1746,20001212,91.0,92.5,93.0,91.0
1747,20001213,92.5,92.0,93.0,91.5
1748,20001214,91.0,90.5,91.5,89.5
1749,20001215,88.5,88.0,89.0,88.0
1750,20001216,87.5,87.5,88.0,87.0
1751,20001218,87.0,84.5,87.5,84.5
1752,20001219,83.0,84.0,84.0,82.0
1753,20001220,82.0,81.5,83.0,81.5
1754,20001221,79.0,79.0,79.5,79.0
1755,20001222,78.5,78.0,81.0,76.5
1756,20001226,79.5,76.0,80.0,75.5
1757,20001227,76.0,75.0,76.0,74.5
1758,20001228,77.0,80.0,80.0,75.5
1759,20001229,81.5,79.5,81.5,79.0
1760,20001230,78.5,78.5,80.5,78.0
1761,20010102,78.0,83.5,83.5,77.5
1762,20010103,80.5,80.5,82.5,79.5
1763,20010104,85.5,85.0,86.0,83.5
1764,20010105,85.0,90.5,90.5,85.0
1765,20010108,89.5,89.5,93.5,88.0
1766,20010109,90.5,93.0,93.0,90.5
1767,20010110,94.0,94.0,95.0,92.5
1768,20010111,95.0,92.5,95.5,92.0
1769,20010112,93.0,94.0,94.0,92.5
1770,20010115,94.0,94.5,94.5,92.5
1771,20010116,94.0,101.0,101.0,94.0
1772,20010117,101.0,101.0,103.0,99.5
1773,20010118,103.0,102.0,103.5,101.0
1774,20010129,100.0,97.0,101.5,97.0
1775,20010130,97.0,99.0,99.0,96.0
1776,20010131,100.5,105.5,105.5,99.5
1777,20010201,104.0,101.5,105.5,101.0
1778,20010202,102.0,100.5,104.5,100.5
1779,20010205,99.0,98.5,100.0,98.0
1780,20010206,98.0,98.0,100.5,97.5
1781,20010207,91.5,91.5,94.0,91.5
1782,20010208,90.0,90.5,91.5,88.5
1783,20010209,91.5,91.5,93.0,89.5
1784,20010212,91.0,92.0,92.5,90.0
1785,20010213,93.5,98.0,98.0,93.0
1786,20010214,98.0,94.0,99.0,93.0
1787,20010215,96.5,100.5,100.5,96.0
1788,20010216,100.5,98.0,101.0,97.5
1789,20010219,94.0,96.0,97.0,94.0
1790,20010220,96.5,96.0,98.0,96.0
1791,20010221,94.0,97.5,98.0,94.0
1792,20010222,96.5,93.5,96.5,93.0
1793,20010223,91.0,91.0,93.0,90.0
1794,20010226,90.0,89.0,91.0,89.0
1795,20010227,90.0,90.0,91.0,90.0
1796,20010301,87.0,84.0,87.0,84.0
1797,20010302,84.5,83.5,85.0,83.0
1798,20010305,83.5,84.5,85.0,83.5
1799,20010306,88.0,88.5,90.0,86.5
1800,20010307,91.5,92.0,93.0,91.5
1801,20010308,92.0,90.5,92.0,90.0
1802,20010309,87.5,88.0,88.0,87.5
1803,20010312,85.0,85.5,86.0,85.0
1804,20010313,84.0,87.0,87.0,84.0
1805,20010314,88.0,86.5,89.5,86.5
1806,20010315,86.5,88.0,88.5,85.5
1807,20010316,87.5,88.5,89.0,87.5
1808,20010319,88.0,87.0,88.5,86.5
1809,20010320,87.0,86.0,88.0,85.5
1810,20010321,85.0,85.0,85.5,84.5
1811,20010322,85.0,86.5,87.0,85.0
1812,20010323,87.5,90.5,90.5,87.5
1813,20010326,91.0,90.0,91.0,89.5
1814,20010327,90.5,89.5,91.5,89.5
1815,20010328,89.5,89.0,90.0,88.5
1816,20010329,89.0,88.0,89.0,88.0
1817,20010330,89.0,88.5,89.0,87.0
1818,20010402,88.0,85.0,88.0,85.0
1819,20010403,83.0,81.5,83.0,81.0
1820,20010404,79.0,79.5,80.5,79.0
1821,20010406,85.0,82.5,85.0,82.0
1822,20010409,81.0,80.0,81.0,79.0
1823,20010410,80.0,79.0,80.5,78.5
1824,20010411,81.0,83.0,83.0,80.0
1825,20010412,85.0,86.0,87.0,84.5
1826,20010413,87.5,85.0,87.5,85.0
1827,20010416,84.5,84.0,85.0,82.5
1828,20010417,83.0,83.5,84.0,82.5
1829,20010418,85.0,85.0,85.0,84.0
1830,20010419,90.5,90.5,90.5,90.0
1831,20010420,91.0,90.5,91.5,89.5
1832,20010423,90.5,90.0,90.5,89.0
1833,20010424,88.5,88.0,89.0,88.0
1834,20010425,88.0,86.5,89.0,86.0
1835,20010426,87.5,89.0,90.0,86.5
1836,20010427,89.0,87.0,89.0,87.0
1837,20010430,89.0,91.0,91.5,88.5
1838,20010502,97.0,96.0,97.0,95.0
1839,20010503,95.5,96.5,96.5,95.0
1840,20010504,96.0,93.0,96.0,93.0
1841,20010507,93.5,95.0,97.0,93.0
1842,20010508,94.5,94.5,95.5,93.5
1843,20010509,95.0,95.0,96.0,94.5
1844,20010510,94.0,92.5,94.0,92.0
1845,20010511,92.5,94.0,94.0,92.0
1846,20010514,92.0,92.5,93.0,92.0
1847,20010515,90.0,89.5,90.5,89.0
1848,20010516,88.0,88.0,88.5,87.5
1849,20010517,88.5,89.0,90.0,87.5
1850,20010518,90.0,90.5,91.5,89.0
1851,20010521,90.0,88.5,90.0,87.5
1852,20010522,89.5,90.0,91.0,89.5
1853,20010523,90.5,94.5,94.5,90.5
1854,20010524,94.0,94.0,94.5,93.0
1855,20010525,94.0,94.5,95.0,93.5
1856,20010528,93.5,93.0,94.0,93.0
1857,20010529,93.0,93.0,94.0,93.0
1858,20010530,92.5,90.0,93.0,90.0
1859,20010531,89.0,89.5,90.0,89.0
1860,20010601,90.5,89.0,91.0,88.5
1861,20010604,89.0,90.0,91.0,88.5
1862,20010605,90.0,91.0,91.0,89.5
1863,20010606,92.5,93.5,94.0,92.5
1864,20010607,92.5,93.0,93.5,92.0
1865,20010608,96.0,97.0,97.5,96.0
1866,20010611,97.0,99.0,99.0,96.5
1867,20010612,98.0,97.0,98.5,96.5
1868,20010613,96.5,94.0,97.0,94.0
1869,20010614,94.0,92.5,94.0,91.0
1870,20010615,92.0,93.5,93.5,91.5
1871,20010618,93.0,92.0,93.5,90.5
1872,20010619,91.5,90.5,92.0,90.0
1873,20010620,90.0,90.0,90.5,89.5
1874,20010621,89.0,86.0,89.0,86.0
1875,20010622,86.0,85.0,87.0,84.0
1876,20010626,61.5,61.0,63.0,61.0
1877,20010627,62.5,63.5,64.0,62.0
1878,20010628,63.5,61.5,63.5,61.0
1879,20010629,63.0,64.0,64.0,62.5
1880,20010702,64.5,67.0,67.0,64.5
1881,20010703,67.0,66.5,68.0,66.0
1882,20010704,66.0,65.5,66.0,65.0
1883,20010705,65.0,65.5,66.0,65.0
1884,20010706,64.0,63.0,64.5,63.0
1885,20010709,62.0,61.0,62.0,61.0
1886,20010710,61.5,61.5,62.5,61.5
1887,20010711,62.0,61.5,62.5,61.5
1888,20010712,62.5,63.5,63.5,62.0
1889,20010713,65.0,63.0,65.5,63.0
1890,20010716,64.0,63.0,64.0,62.0
1891,20010717,62.0,62.5,63.0,61.5
1892,20010718,62.5,62.0,62.5,61.0
1893,20010719,61.0,61.0,62.0,59.5
1894,20010720,62.0,60.5,62.0,60.5
1895,20010723,60.0,58.0,60.5,57.5
1896,20010724,57.0,57.5,57.5,56.0
1897,20010725,58.0,59.0,59.5,57.5
1898,20010726,60.0,60.5,61.0,59.0
1899,20010727,63.5,63.5,64.5,63.0
1900,20010731,64.5,66.0,66.0,64.0
1901,20010801,68.5,68.5,68.5,67.0
1902,20010802,70.0,70.5,71.0,70.0
1903,20010803,70.5,69.0,70.5,69.0
1904,20010806,68.0,68.0,68.5,67.5
1905,20010807,66.5,66.0,67.0,65.5
1906,20010808,66.0,67.5,67.5,66.0
1907,20010809,65.0,65.0,66.0,65.0
1908,20010810,66.5,68.5,68.5,65.5
1909,20010813,68.0,68.0,68.0,67.0
1910,20010814,68.0,69.0,69.0,68.0
1911,20010815,69.0,68.5,69.5,68.5
1912,20010816,68.0,68.0,68.5,67.5
1913,20010817,68.0,67.5,68.5,67.0
1914,20010820,65.5,66.0,66.0,65.0
1915,20010821,65.0,66.5,66.5,65.0
1916,20010822,64.0,62.0,64.5,62.0
1917,20010823,60.0,62.0,62.5,60.0
1918,20010824,61.0,60.5,61.0,60.0
1919,20010827,60.5,63.5,64.5,60.5
1920,20010828,64.0,63.0,64.0,62.0
1921,20010829,63.0,64.5,64.5,62.5
1922,20010830,63.5,63.0,64.0,63.0
1923,20010831,62.5,64.0,64.5,62.0
1924,20010903,64.0,64.0,64.5,63.5
1925,20010904,64.0,66.0,66.0,63.5
1926,20010905,65.5,65.5,65.5,64.5
1927,20010906,64.0,64.0,64.5,63.0
1928,20010907,63.5,63.0,63.5,62.5
1929,20010910,62.5,64.0,64.5,62.5
1930,20010911,64.0,63.0,64.0,63.0
1931,20010913,59.0,59.0,59.0,59.0
1932,20010914,58.0,55.5,59.0,55.0
1933,20010919,54.0,54.0,54.0,54.0
1934,20010920,52.5,52.5,52.5,52.5
1935,20010921,51.0,51.0,51.0,51.0
1936,20010924,47.5,47.5,47.5,47.5
1937,20010925,49.2,47.4,49.3,47.2
1938,20010926,47.0,48.5,48.7,44.1
1939,20010927,48.0,46.5,48.0,46.0
1940,20010928,45.3,46.7,47.5,45.3
1941,20011002,46.6,45.0,46.6,43.8
1942,20011003,44.5,44.1,45.2,43.6
1943,20011004,47.1,44.3,47.1,44.2
1944,20011005,44.7,46.8,47.4,44.5
1945,20011008,45.5,46.0,46.6,45.5
1946,20011009,47.6,49.2,49.2,47.3
1947,20011011,51.5,52.5,52.5,51.0
1948,20011012,56.0,55.0,56.0,54.0
1949,20011015,53.5,53.5,55.0,53.0
1950,20011016,54.0,55.5,55.5,53.0
1951,20011017,58.0,58.0,59.0,57.0
1952,20011018,57.0,59.5,59.5,57.0
1953,20011019,58.5,58.5,59.0,57.0
1954,20011022,58.5,58.0,59.0,57.0
1955,20011023,59.5,57.5,59.5,57.5
1956,20011024,58.0,61.5,61.5,58.0
1957,20011025,63.0,62.5,63.0,61.5
1958,20011026,63.0,63.0,64.0,63.0
1959,20011029,66.5,67.0,67.0,64.5
1960,20011030,62.5,62.5,64.5,62.5
1961,20011031,60.0,61.0,62.5,60.0
1962,20011101,62.5,61.0,62.5,60.5
1963,20011102,63.0,62.5,64.0,62.0
1964,20011105,63.0,65.0,65.0,62.5
1965,20011106,67.0,65.5,67.5,65.5
1966,20011107,66.5,67.0,67.5,66.0
1967,20011108,68.0,67.5,69.5,67.0
1968,20011109,68.5,68.0,69.0,67.0
1969,20011112,68.0,68.0,69.0,67.0
1970,20011113,67.0,67.5,68.0,67.0
1971,20011114,70.0,72.0,72.0,70.0
1972,20011115,72.0,74.5,74.5,71.5
1973,20011116,74.5,77.5,78.5,73.5
1974,20011119,77.5,79.5,79.5,76.5
1975,20011120,78.0,74.5,78.5,74.0
1976,20011121,72.0,75.5,75.5,72.0
1977,20011122,75.0,73.0,75.0,72.5
1978,20011123,73.0,73.5,74.5,72.0
1979,20011126,73.5,74.0,74.5,73.0
1980,20011127,79.0,75.5,79.0,74.0
1981,20011128,76.0,74.0,78.0,74.0
1982,20011129,72.5,73.0,73.0,72.0
1983,20011130,75.0,73.0,75.0,73.0
1984,20011203,75.5,77.5,77.5,75.0
1985,20011204,76.5,78.5,79.0,75.5
1986,20011205,82.0,83.5,83.5,81.5
1987,20011206,89.0,89.0,89.0,87.0
1988,20011207,88.0,88.5,89.0,86.0
1989,20011210,86.5,84.0,87.0,84.0
1990,20011211,82.0,85.5,86.0,81.5
1991,20011212,86.0,88.5,90.0,85.5
1992,20011213,89.0,84.0,89.5,84.0
1993,20011214,82.5,83.5,84.0,82.0
1994,20011217,82.5,81.0,83.0,80.5
1995,20011218,84.0,82.5,84.0,82.0
1996,20011219,84.0,85.5,86.5,83.5
1997,20011220,83.0,85.5,86.0,83.0
1998,20011221,82.0,80.0,82.5,80.0
1999,20011224,78.5,81.0,82.0,78.5
2000,20011225,81.0,83.5,84.0,80.5
2001,20011226,83.5,82.5,84.5,82.0
2002,20011227,83.5,82.0,85.0,82.0
2003,20011228,83.5,85.0,85.5,82.5
2004,20011231,86.5,87.5,89.0,86.5
2005,20020102,87.5,86.0,88.0,84.5
2006,20020103,87.5,85.5,87.5,85.0
2007,20020104,88.5,89.0,89.5,88.0
2008,20020107,90.0,92.5,93.0,89.0
2009,20020108,92.0,90.5,92.0,90.0
2010,20020109,92.5,91.5,93.0,90.0
2011,20020110,91.5,90.5,92.0,90.0
2012,20020111,90.0,87.5,90.5,87.5
2013,20020114,86.5,88.0,88.0,86.0
2014,20020115,88.0,87.5,88.5,87.0
2015,20020116,87.5,85.0,88.0,85.0
2016,20020117,83.0,84.5,85.0,82.5
2017,20020118,85.0,85.0,86.5,84.5
2018,20020121,86.0,90.5,90.5,85.5
2019,20020122,91.0,90.0,93.0,88.5
2020,20020123,88.0,88.5,92.0,87.5
2021,20020124,90.0,90.5,91.0,87.5
2022,20020125,91.5,92.0,92.5,90.0
2023,20020128,92.0,92.0,92.5,91.0
2024,20020129,91.0,89.0,91.0,89.0
2025,20020130,87.0,87.0,88.0,86.5
2026,20020131,87.0,87.5,88.0,85.5
2027,20020201,87.0,85.5,87.0,85.0
2028,20020204,85.0,86.0,87.0,84.5
2029,20020205,84.5,85.5,86.0,84.5
2030,20020206,86.0,86.5,87.5,86.0
2031,20020218,88.5,87.5,89.0,87.0
2032,20020219,87.5,85.5,88.0,85.0
2033,20020220,84.0,82.0,84.0,82.0
2034,20020221,83.0,82.5,83.5,81.0
2035,20020222,80.0,81.5,82.0,80.0
2036,20020225,82.0,81.0,83.0,81.0
2037,20020226,82.0,80.0,82.5,80.0
2038,20020227,80.5,82.0,82.5,80.5
2039,20020301,81.0,81.0,82.5,81.0
2040,20020304,86.5,86.5,86.5,84.0
2041,20020305,92.0,91.0,92.0,89.0
2042,20020306,91.5,94.5,94.5,91.0
2043,20020307,95.0,93.5,95.0,93.0
2044,20020308,93.5,91.5,94.5,91.0
2045,20020311,93.5,97.5,97.5,93.5
2046,20020312,95.5,95.0,96.5,93.5
2047,20020313,95.0,94.0,96.0,93.5
